,Country_Province,case_cnt,country,date,day_since100,death_cnt,new_hospitalization,new_icu,new_recovered,province,state,total_hospitalization,total_icu,total_recovered
70,Peru,1323,Peru,2020-04-01,15,38,,,,,,,,
71,Peru,1414,Peru,2020-04-02,16,55,,,,,,,,
72,Peru,1595,Peru,2020-04-03,17,61,,,,,,,,
73,Peru,1746,Peru,2020-04-04,18,73,,,,,,,,
74,Peru,2281,Peru,2020-04-05,19,83,,,,,,,,
75,Peru,2561,Peru,2020-04-06,20,92,,,,,,,,
76,Peru,2954,Peru,2020-04-07,21,107,,,,,,,,
77,Peru,4342,Peru,2020-04-08,22,121,,,,,,,,
78,Peru,5256,Peru,2020-04-09,23,138,,,,,,,,
79,Peru,5897,Peru,2020-04-10,24,169,,,,,,,,
80,Peru,6848,Peru,2020-04-11,25,181,,,,,,,,
81,Peru,7519,Peru,2020-04-12,26,193,,,,,,,,
82,Peru,9784,Peru,2020-04-13,27,216,,,,,,,,
83,Peru,10303,Peru,2020-04-14,28,230,,,,,,,,
84,Peru,11475,Peru,2020-04-15,29,254,,,,,,,,
85,Peru,12491,Peru,2020-04-16,30,274,,,,,,,,
86,Peru,13489,Peru,2020-04-17,31,300,,,,,,,,
87,Peru,14420,Peru,2020-04-18,32,348,,,,,,,,
88,Peru,15628,Peru,2020-04-19,33,400,,,,,,,,
89,Peru,16325,Peru,2020-04-20,34,445,,,,,,,,
90,Peru,17837,Peru,2020-04-21,35,484,,,,,,,,
91,Peru,19250,Peru,2020-04-22,36,530,,,,,,,,
92,Peru,20914,Peru,2020-04-23,37,572,,,,,,,,
93,Peru,21648,Peru,2020-04-24,38,634,,,,,,,,
94,Peru,25331,Peru,2020-04-25,39,700,,,,,,,,
95,Peru,27517,Peru,2020-04-26,40,728,,,,,,,,
96,Peru,28699,Peru,2020-04-27,41,782,,,,,,,,
97,Peru,31190,Peru,2020-04-28,42,854,,,,,,,,
98,Peru,33931,Peru,2020-04-29,43,943,,,,,,,,
99,Peru,36976,Peru,2020-04-30,44,1051,,,,,,,,
100,Peru,40459,Peru,2020-05-01,45,1124,,,,,,,,
101,Peru,42534,Peru,2020-05-02,46,1200,,,,,,,,
102,Peru,45928,Peru,2020-05-03,47,1286,,,,,,,,
103,Peru,47372,Peru,2020-05-04,48,1344,,,,,,,,
104,Peru,51189,Peru,2020-05-05,49,1444,,,,,,,,
105,Peru,54817,Peru,2020-05-06,50,1533,,,,,,,,
106,Peru,58526,Peru,2020-05-07,51,1627,,,,,,,,
107,Peru,61847,Peru,2020-05-08,52,1714,,,,,,,,
108,Peru,65015,Peru,2020-05-09,53,1814,,,,,,,,
109,Peru,67307,Peru,2020-05-10,54,1889,,,,,,,,
110,Peru,68822,Peru,2020-05-11,55,1961,,,,,,,,
111,Peru,72059,Peru,2020-05-12,56,2057,,,,,,,,
112,Peru,76306,Peru,2020-05-13,57,2169,,,,,,,,
113,Peru,80604,Peru,2020-05-14,58,2267,,,,,,,,
114,Peru,84495,Peru,2020-05-15,59,2392,,,,,,,,
115,Peru,88541,Peru,2020-05-16,60,2523,,,,,,,,
116,Peru,92273,Peru,2020-05-17,61,2648,,,,,,,,
117,Peru,94933,Peru,2020-05-18,62,2789,,,,,,,,
118,Peru,99483,Peru,2020-05-19,63,2914,,,,,,,,
119,Peru,104020,Peru,2020-05-20,64,3024,,,,,,,,
120,Peru,108769,Peru,2020-05-21,65,3148,,,,,,,,
121,Peru,111698,Peru,2020-05-22,66,3244,,,,,,,,
122,Peru,115754,Peru,2020-05-23,67,3373,,,,,,,,
123,Peru,119959,Peru,2020-05-24,68,3456,,,,,,,,
124,Peru,123979,Peru,2020-05-25,69,3629,,,,,,,,
125,Peru,129751,Peru,2020-05-26,70,3788,,,,,,,,
126,Peru,135905,Peru,2020-05-27,71,3983,,,,,,,,
127,Peru,141779,Peru,2020-05-28,72,4099,,,,,,,,
128,Peru,148285,Peru,2020-05-29,73,4230,,,,,,,,
129,Peru,155671,Peru,2020-05-30,74,4371,,,,,,,,
130,Peru,164476,Peru,2020-05-31,75,4506,,,,,,,,
131,Peru,170039,Peru,2020-06-01,76,4634,,,,,,,,
132,Peru,170039,Peru,2020-06-02,77,4634,,,,,,,,
133,Peru,178914,Peru,2020-06-03,78,4894,,,,,,,,
134,Peru,183198,Peru,2020-06-04,79,5031,,,,,,,,
135,Peru,187400,Peru,2020-06-05,80,5162,,,,,,,,
136,Peru,191758,Peru,2020-06-06,81,5301,,,,,,,,
137,Peru,196515,Peru,2020-06-07,82,5465,,,,,,,,
138,Peru,199696,Peru,2020-06-08,83,5571,,,,,,,,
139,Peru,203736,Peru,2020-06-09,84,5738,,,,,,,,
140,Peru,208823,Peru,2020-06-10,85,5903,,,,,,,,
141,Peru,214788,Peru,2020-06-11,86,6088,,,,,,,,
142,Peru,214788,Peru,2020-06-12,87,6088,,,,,,,,
143,Peru,220749,Peru,2020-06-13,88,6308,,,,,,,,
144,Peru,229736,Peru,2020-06-14,89,6688,,,,,,,,
145,Peru,232992,Peru,2020-06-15,90,6860,,,,,,,,
146,Peru,237156,Peru,2020-06-16,91,7056,,,,,,,,
147,Peru,240908,Peru,2020-06-17,92,7257,,,,,,,,
148,Peru,244388,Peru,2020-06-18,93,7461,,,,,,,,
149,Peru,244388,Peru,2020-06-19,94,7461,,,,,,,,
150,Peru,251338,Peru,2020-06-20,95,7861,,,,,,,,
151,Peru,251338,Peru,2020-06-21,96,7861,,,,,,,,
0,Russia,0,Russia,2020-01-22,-55,0,,,,,,,,
1,Russia,0,Russia,2020-01-23,-54,0,,,,,,,,
2,Russia,0,Russia,2020-01-24,-53,0,,,,,,,,
3,Russia,0,Russia,2020-01-25,-52,0,,,,,,,,
4,Russia,0,Russia,2020-01-26,-51,0,,,,,,,,
5,Russia,0,Russia,2020-01-27,-50,0,,,,,,,,
6,Russia,0,Russia,2020-01-28,-49,0,,,,,,,,
7,Russia,0,Russia,2020-01-29,-48,0,,,,,,,,
8,Russia,0,Russia,2020-01-30,-47,0,,,,,,,,
9,Russia,2,Russia,2020-01-31,-46,0,,,,,,,,
10,Russia,2,Russia,2020-02-01,-45,0,,,,,,,,
11,Russia,2,Russia,2020-02-02,-44,0,,,,,,,,
12,Russia,2,Russia,2020-02-03,-43,0,,,,,,,,
13,Russia,2,Russia,2020-02-04,-42,0,,,,,,,,
14,Russia,2,Russia,2020-02-05,-41,0,,,,,,,,
15,Russia,2,Russia,2020-02-06,-40,0,,,,,,,,
16,Russia,2,Russia,2020-02-07,-39,0,,,,,,,,
17,Russia,2,Russia,2020-02-08,-38,0,,,,,,,,
18,Russia,2,Russia,2020-02-09,-37,0,,,,,,,,
19,Russia,2,Russia,2020-02-10,-36,0,,,,,,,,
20,Russia,2,Russia,2020-02-11,-35,0,,,,,,,,
21,Russia,2,Russia,2020-02-12,-34,0,,,,,,,,
22,Russia,2,Russia,2020-02-13,-33,0,,,,,,,,
23,Russia,2,Russia,2020-02-14,-32,0,,,,,,,,
24,Russia,2,Russia,2020-02-15,-31,0,,,,,,,,
25,Russia,2,Russia,2020-02-16,-30,0,,,,,,,,
26,Russia,2,Russia,2020-02-17,-29,0,,,,,,,,
27,Russia,2,Russia,2020-02-18,-28,0,,,,,,,,
28,Russia,2,Russia,2020-02-19,-27,0,,,,,,,,
29,Russia,2,Russia,2020-02-20,-26,0,,,,,,,,
30,Russia,2,Russia,2020-02-21,-25,0,,,,,,,,
31,Russia,2,Russia,2020-02-22,-24,0,,,,,,,,
32,Russia,2,Russia,2020-02-23,-23,0,,,,,,,,
33,Russia,2,Russia,2020-02-24,-22,0,,,,,,,,
34,Russia,2,Russia,2020-02-25,-21,0,,,,,,,,
35,Russia,2,Russia,2020-02-26,-20,0,,,,,,,,
36,Russia,2,Russia,2020-02-27,-19,0,,,,,,,,
37,Russia,2,Russia,2020-02-28,-18,0,,,,,,,,
38,Russia,2,Russia,2020-02-29,-17,0,,,,,,,,
39,Russia,2,Russia,2020-03-01,-16,0,,,,,,,,
40,Russia,3,Russia,2020-03-02,-15,0,,,,,,,,
41,Russia,3,Russia,2020-03-03,-14,0,,,,,,,,
42,Russia,3,Russia,2020-03-04,-13,0,,,,,,,,
43,Russia,4,Russia,2020-03-05,-12,0,,,,,,,,
44,Russia,13,Russia,2020-03-06,-11,0,,,,,,,,
45,Russia,13,Russia,2020-03-07,-10,0,,,,,,,,
46,Russia,17,Russia,2020-03-08,-9,0,,,,,,,,
47,Russia,17,Russia,2020-03-09,-8,0,,,,,,,,
48,Russia,20,Russia,2020-03-10,-7,0,,,,,,,,
49,Russia,20,Russia,2020-03-11,-6,0,,,,,,,,
50,Russia,28,Russia,2020-03-12,-5,0,,,,,,,,
51,Russia,45,Russia,2020-03-13,-4,0,,,,,,,,
52,Russia,59,Russia,2020-03-14,-3,0,,,,,,,,
53,Russia,63,Russia,2020-03-15,-2,0,,,,,,,,
54,Russia,90,Russia,2020-03-16,-1,0,,,,,,,,
55,Russia,114,Russia,2020-03-17,0,0,,,,,,,,
56,Russia,147,Russia,2020-03-18,1,0,,,,,,,,
57,Russia,199,Russia,2020-03-19,2,1,,,,,,,,
58,Russia,253,Russia,2020-03-20,3,1,,,,,,,,
59,Russia,306,Russia,2020-03-21,4,1,,,,,,,,
60,Russia,367,Russia,2020-03-22,5,1,,,,,,,,
61,Russia,438,Russia,2020-03-23,6,1,,,,,,,,
62,Russia,495,Russia,2020-03-24,7,1,,,,,,,,
63,Russia,658,Russia,2020-03-25,8,3,,,,,,,,
64,Russia,840,Russia,2020-03-26,9,3,,,,,,,,
65,Russia,1036,Russia,2020-03-27,10,4,,,,,,,,
66,Russia,1264,Russia,2020-03-28,11,4,,,,,,,,
67,Russia,1534,Russia,2020-03-29,12,8,,,,,,,,
68,Russia,1836,Russia,2020-03-30,13,9,,,,,,,,
69,Russia,2337,Russia,2020-03-31,14,17,,,,,,,,
70,Russia,2777,Russia,2020-04-01,15,24,,,,,,,,
71,Russia,3548,Russia,2020-04-02,16,30,,,,,,,,
72,Russia,4149,Russia,2020-04-03,17,34,,,,,,,,
73,Russia,4731,Russia,2020-04-04,18,43,,,,,,,,
74,Russia,5389,Russia,2020-04-05,19,45,,,,,,,,
75,Russia,6343,Russia,2020-04-06,20,47,,,,,,,,
76,Russia,7497,Russia,2020-04-07,21,58,,,,,,,,
77,Russia,8672,Russia,2020-04-08,22,63,,,,,,,,
78,Russia,10131,Russia,2020-04-09,23,76,,,,,,,,
79,Russia,11917,Russia,2020-04-10,24,94,,,,,,,,
80,Russia,13584,Russia,2020-04-11,25,106,,,,,,,,
81,Russia,15770,Russia,2020-04-12,26,130,,,,,,,,
82,Russia,18328,Russia,2020-04-13,27,148,,,,,,,,
83,Russia,21102,Russia,2020-04-14,28,170,,,,,,,,
84,Russia,24490,Russia,2020-04-15,29,198,,,,,,,,
85,Russia,27938,Russia,2020-04-16,30,232,,,,,,,,
86,Russia,32008,Russia,2020-04-17,31,273,,,,,,,,
87,Russia,36793,Russia,2020-04-18,32,313,,,,,,,,
88,Russia,42853,Russia,2020-04-19,33,361,,,,,,,,
89,Russia,47121,Russia,2020-04-20,34,405,,,,,,,,
90,Russia,52763,Russia,2020-04-21,35,456,,,,,,,,
91,Russia,57999,Russia,2020-04-22,36,513,,,,,,,,
92,Russia,62773,Russia,2020-04-23,37,555,,,,,,,,
93,Russia,68622,Russia,2020-04-24,38,615,,,,,,,,
94,Russia,74588,Russia,2020-04-25,39,681,,,,,,,,
95,Russia,80949,Russia,2020-04-26,40,747,,,,,,,,
96,Russia,87147,Russia,2020-04-27,41,794,,,,,,,,
97,Russia,93558,Russia,2020-04-28,42,867,,,,,,,,
98,Russia,99399,Russia,2020-04-29,43,972,,,,,,,,
99,Russia,106498,Russia,2020-04-30,44,1073,,,,,,,,
100,Russia,114431,Russia,2020-05-01,45,1169,,,,,,,,
101,Russia,124054,Russia,2020-05-02,46,1222,,,,,,,,
102,Russia,134687,Russia,2020-05-03,47,1280,,,,,,,,
103,Russia,145268,Russia,2020-05-04,48,1356,,,,,,,,
104,Russia,155370,Russia,2020-05-05,49,1451,,,,,,,,
105,Russia,165929,Russia,2020-05-06,50,1537,,,,,,,,
106,Russia,177160,Russia,2020-05-07,51,1625,,,,,,,,
107,Russia,187859,Russia,2020-05-08,52,1723,,,,,,,,
108,Russia,198676,Russia,2020-05-09,53,1827,,,,,,,,
109,Russia,209688,Russia,2020-05-10,54,1915,,,,,,,,
110,Russia,221344,Russia,2020-05-11,55,2009,,,,,,,,
111,Russia,232243,Russia,2020-05-12,56,2116,,,,,,,,
112,Russia,242271,Russia,2020-05-13,57,2212,,,,,,,,
113,Russia,252245,Russia,2020-05-14,58,2305,,,,,,,,
114,Russia,262843,Russia,2020-05-15,59,2418,,,,,,,,
115,Russia,272043,Russia,2020-05-16,60,2537,,,,,,,,
116,Russia,281752,Russia,2020-05-17,61,2631,,,,,,,,
117,Russia,290678,Russia,2020-05-18,62,2722,,,,,,,,
118,Russia,299941,Russia,2020-05-19,63,2837,,,,,,,,
119,Russia,308705,Russia,2020-05-20,64,2972,,,,,,,,
120,Russia,317554,Russia,2020-05-21,65,3099,,,,,,,,
121,Russia,326448,Russia,2020-05-22,66,3249,,,,,,,,
122,Russia,335882,Russia,2020-05-23,67,3388,,,,,,,,
123,Russia,344481,Russia,2020-05-24,68,3541,,,,,,,,
124,Russia,353427,Russia,2020-05-25,69,3633,,,,,,,,
125,Russia,362342,Russia,2020-05-26,70,3807,,,,,,,,
126,Russia,370680,Russia,2020-05-27,71,3968,,,,,,,,
127,Russia,379051,Russia,2020-05-28,72,4142,,,,,,,,
128,Russia,387623,Russia,2020-05-29,73,4374,,,,,,,,
129,Russia,396575,Russia,2020-05-30,74,4555,,,,,,,,
130,Russia,405843,Russia,2020-05-31,75,4693,,,,,,,,
131,Russia,414328,Russia,2020-06-01,76,4849,,,,,,,,
132,Russia,423186,Russia,2020-06-02,77,5031,,,,,,,,
133,Russia,431715,Russia,2020-06-03,78,5208,,,,,,,,
134,Russia,440538,Russia,2020-06-04,79,5376,,,,,,,,
135,Russia,449256,Russia,2020-06-05,80,5520,,,,,,,,
136,Russia,458102,Russia,2020-06-06,81,5717,,,,,,,,
137,Russia,467073,Russia,2020-06-07,82,5851,,,,,,,,
138,Russia,476043,Russia,2020-06-08,83,5963,,,,,,,,
139,Russia,484630,Russia,2020-06-09,84,6134,,,,,,,,
140,Russia,493023,Russia,2020-06-10,85,6350,,,,,,,,
141,Russia,501800,Russia,2020-06-11,86,6522,,,,,,,,
142,Russia,510761,Russia,2020-06-12,87,6705,,,,,,,,
143,Russia,519458,Russia,2020-06-13,88,6819,,,,,,,,
144,Russia,528267,Russia,2020-06-14,89,6938,,,,,,,,
145,Russia,536484,Russia,2020-06-15,90,7081,,,,,,,,
146,Russia,544725,Russia,2020-06-16,91,7274,,,,,,,,
147,Russia,552549,Russia,2020-06-17,92,7468,,,,,,,,
148,Russia,560321,Russia,2020-06-18,93,7650,,,,,,,,
149,Russia,568292,Russia,2020-06-19,94,7831,,,,,,,,
150,Russia,576162,Russia,2020-06-20,95,7992,,,,,,,,
151,Russia,583879,Russia,2020-06-21,96,8101,,,,,,,,
0,Zambia,0,Zambia,2020-01-22,-99,0,,,,,,,,
1,Zambia,0,Zambia,2020-01-23,-98,0,,,,,,,,
2,Zambia,0,Zambia,2020-01-24,-97,0,,,,,,,,
3,Zambia,0,Zambia,2020-01-25,-96,0,,,,,,,,
4,Zambia,0,Zambia,2020-01-26,-95,0,,,,,,,,
5,Zambia,0,Zambia,2020-01-27,-94,0,,,,,,,,
6,Zambia,0,Zambia,2020-01-28,-93,0,,,,,,,,
7,Zambia,0,Zambia,2020-01-29,-92,0,,,,,,,,
8,Zambia,0,Zambia,2020-01-30,-91,0,,,,,,,,
9,Zambia,0,Zambia,2020-01-31,-90,0,,,,,,,,
10,Zambia,0,Zambia,2020-02-01,-89,0,,,,,,,,
11,Zambia,0,Zambia,2020-02-02,-88,0,,,,,,,,
12,Zambia,0,Zambia,2020-02-03,-87,0,,,,,,,,
13,Zambia,0,Zambia,2020-02-04,-86,0,,,,,,,,
14,Zambia,0,Zambia,2020-02-05,-85,0,,,,,,,,
15,Zambia,0,Zambia,2020-02-06,-84,0,,,,,,,,
16,Zambia,0,Zambia,2020-02-07,-83,0,,,,,,,,
17,Zambia,0,Zambia,2020-02-08,-82,0,,,,,,,,
18,Zambia,0,Zambia,2020-02-09,-81,0,,,,,,,,
19,Zambia,0,Zambia,2020-02-10,-80,0,,,,,,,,
20,Zambia,0,Zambia,2020-02-11,-79,0,,,,,,,,
21,Zambia,0,Zambia,2020-02-12,-78,0,,,,,,,,
22,Zambia,0,Zambia,2020-02-13,-77,0,,,,,,,,
23,Zambia,0,Zambia,2020-02-14,-76,0,,,,,,,,
24,Zambia,0,Zambia,2020-02-15,-75,0,,,,,,,,
25,Zambia,0,Zambia,2020-02-16,-74,0,,,,,,,,
26,Zambia,0,Zambia,2020-02-17,-73,0,,,,,,,,
27,Zambia,0,Zambia,2020-02-18,-72,0,,,,,,,,
28,Zambia,0,Zambia,2020-02-19,-71,0,,,,,,,,
29,Zambia,0,Zambia,2020-02-20,-70,0,,,,,,,,
30,Zambia,0,Zambia,2020-02-21,-69,0,,,,,,,,
31,Zambia,0,Zambia,2020-02-22,-68,0,,,,,,,,
32,Zambia,0,Zambia,2020-02-23,-67,0,,,,,,,,
33,Zambia,0,Zambia,2020-02-24,-66,0,,,,,,,,
34,Zambia,0,Zambia,2020-02-25,-65,0,,,,,,,,
35,Zambia,0,Zambia,2020-02-26,-64,0,,,,,,,,
36,Zambia,0,Zambia,2020-02-27,-63,0,,,,,,,,
37,Zambia,0,Zambia,2020-02-28,-62,0,,,,,,,,
38,Zambia,0,Zambia,2020-02-29,-61,0,,,,,,,,
39,Zambia,0,Zambia,2020-03-01,-60,0,,,,,,,,
40,Zambia,0,Zambia,2020-03-02,-59,0,,,,,,,,
41,Zambia,0,Zambia,2020-03-03,-58,0,,,,,,,,
42,Zambia,0,Zambia,2020-03-04,-57,0,,,,,,,,
43,Zambia,0,Zambia,2020-03-05,-56,0,,,,,,,,
44,Zambia,0,Zambia,2020-03-06,-55,0,,,,,,,,
45,Zambia,0,Zambia,2020-03-07,-54,0,,,,,,,,
46,Zambia,0,Zambia,2020-03-08,-53,0,,,,,,,,
47,Zambia,0,Zambia,2020-03-09,-52,0,,,,,,,,
48,Zambia,0,Zambia,2020-03-10,-51,0,,,,,,,,
49,Zambia,0,Zambia,2020-03-11,-50,0,,,,,,,,
50,Zambia,0,Zambia,2020-03-12,-49,0,,,,,,,,
51,Zambia,0,Zambia,2020-03-13,-48,0,,,,,,,,
52,Zambia,0,Zambia,2020-03-14,-47,0,,,,,,,,
53,Zambia,0,Zambia,2020-03-15,-46,0,,,,,,,,
54,Zambia,0,Zambia,2020-03-16,-45,0,,,,,,,,
55,Zambia,0,Zambia,2020-03-17,-44,0,,,,,,,,
56,Zambia,2,Zambia,2020-03-18,-43,0,,,,,,,,
57,Zambia,2,Zambia,2020-03-19,-42,0,,,,,,,,
58,Zambia,2,Zambia,2020-03-20,-41,0,,,,,,,,
59,Zambia,2,Zambia,2020-03-21,-40,0,,,,,,,,
60,Zambia,3,Zambia,2020-03-22,-39,0,,,,,,,,
61,Zambia,3,Zambia,2020-03-23,-38,0,,,,,,,,
62,Zambia,3,Zambia,2020-03-24,-37,0,,,,,,,,
63,Zambia,12,Zambia,2020-03-25,-36,0,,,,,,,,
64,Zambia,16,Zambia,2020-03-26,-35,0,,,,,,,,
65,Zambia,22,Zambia,2020-03-27,-34,0,,,,,,,,
66,Zambia,28,Zambia,2020-03-28,-33,0,,,,,,,,
67,Zambia,29,Zambia,2020-03-29,-32,0,,,,,,,,
68,Zambia,35,Zambia,2020-03-30,-31,0,,,,,,,,
69,Zambia,35,Zambia,2020-03-31,-30,0,,,,,,,,
70,Zambia,36,Zambia,2020-04-01,-29,0,,,,,,,,
71,Zambia,39,Zambia,2020-04-02,-28,1,,,,,,,,
72,Zambia,39,Zambia,2020-04-03,-27,1,,,,,,,,
73,Zambia,39,Zambia,2020-04-04,-26,1,,,,,,,,
74,Zambia,39,Zambia,2020-04-05,-25,1,,,,,,,,
75,Zambia,39,Zambia,2020-04-06,-24,1,,,,,,,,
76,Zambia,39,Zambia,2020-04-07,-23,1,,,,,,,,
77,Zambia,39,Zambia,2020-04-08,-22,1,,,,,,,,
78,Zambia,39,Zambia,2020-04-09,-21,1,,,,,,,,
79,Zambia,40,Zambia,2020-04-10,-20,2,,,,,,,,
80,Zambia,40,Zambia,2020-04-11,-19,2,,,,,,,,
81,Zambia,43,Zambia,2020-04-12,-18,2,,,,,,,,
82,Zambia,45,Zambia,2020-04-13,-17,2,,,,,,,,
83,Zambia,45,Zambia,2020-04-14,-16,2,,,,,,,,
84,Zambia,48,Zambia,2020-04-15,-15,2,,,,,,,,
85,Zambia,48,Zambia,2020-04-16,-14,2,,,,,,,,
86,Zambia,52,Zambia,2020-04-17,-13,2,,,,,,,,
87,Zambia,57,Zambia,2020-04-18,-12,2,,,,,,,,
88,Zambia,61,Zambia,2020-04-19,-11,3,,,,,,,,
89,Zambia,65,Zambia,2020-04-20,-10,3,,,,,,,,
90,Zambia,70,Zambia,2020-04-21,-9,3,,,,,,,,
91,Zambia,74,Zambia,2020-04-22,-8,3,,,,,,,,
92,Zambia,76,Zambia,2020-04-23,-7,3,,,,,,,,
93,Zambia,84,Zambia,2020-04-24,-6,3,,,,,,,,
94,Zambia,84,Zambia,2020-04-25,-5,3,,,,,,,,
95,Zambia,88,Zambia,2020-04-26,-4,3,,,,,,,,
96,Zambia,88,Zambia,2020-04-27,-3,3,,,,,,,,
97,Zambia,95,Zambia,2020-04-28,-2,3,,,,,,,,
98,Zambia,97,Zambia,2020-04-29,-1,3,,,,,,,,
99,Zambia,106,Zambia,2020-04-30,0,3,,,,,,,,
100,Zambia,109,Zambia,2020-05-01,1,3,,,,,,,,
101,Zambia,119,Zambia,2020-05-02,2,3,,,,,,,,
102,Zambia,124,Zambia,2020-05-03,3,3,,,,,,,,
103,Zambia,137,Zambia,2020-05-04,4,3,,,,,,,,
104,Zambia,138,Zambia,2020-05-05,5,3,,,,,,,,
105,Zambia,146,Zambia,2020-05-06,6,4,,,,,,,,
106,Zambia,153,Zambia,2020-05-07,7,4,,,,,,,,
107,Zambia,167,Zambia,2020-05-08,8,4,,,,,,,,
108,Zambia,252,Zambia,2020-05-09,9,7,,,,,,,,
109,Zambia,267,Zambia,2020-05-10,10,7,,,,,,,,
110,Zambia,267,Zambia,2020-05-11,11,7,,,,,,,,
111,Zambia,441,Zambia,2020-05-12,12,7,,,,,,,,
112,Zambia,446,Zambia,2020-05-13,13,7,,,,,,,,
113,Zambia,654,Zambia,2020-05-14,14,7,,,,,,,,
114,Zambia,654,Zambia,2020-05-15,15,7,,,,,,,,
115,Zambia,679,Zambia,2020-05-16,16,7,,,,,,,,
116,Zambia,753,Zambia,2020-05-17,17,7,,,,,,,,
117,Zambia,761,Zambia,2020-05-18,18,7,,,,,,,,
118,Zambia,772,Zambia,2020-05-19,19,7,,,,,,,,
119,Zambia,832,Zambia,2020-05-20,20,7,,,,,,,,
120,Zambia,866,Zambia,2020-05-21,21,7,,,,,,,,
121,Zambia,920,Zambia,2020-05-22,22,7,,,,,,,,
122,Zambia,920,Zambia,2020-05-23,23,7,,,,,,,,
123,Zambia,920,Zambia,2020-05-24,24,7,,,,,,,,
124,Zambia,920,Zambia,2020-05-25,25,7,,,,,,,,
125,Zambia,920,Zambia,2020-05-26,26,7,,,,,,,,
126,Zambia,1057,Zambia,2020-05-27,27,7,,,,,,,,
127,Zambia,1057,Zambia,2020-05-28,28,7,,,,,,,,
128,Zambia,1057,Zambia,2020-05-29,29,7,,,,,,,,
129,Zambia,1057,Zambia,2020-05-30,30,7,,,,,,,,
130,Zambia,1057,Zambia,2020-05-31,31,7,,,,,,,,
131,Zambia,1089,Zambia,2020-06-01,32,7,,,,,,,,
132,Zambia,1089,Zambia,2020-06-02,33,7,,,,,,,,
133,Zambia,1089,Zambia,2020-06-03,34,7,,,,,,,,
134,Zambia,1089,Zambia,2020-06-04,35,7,,,,,,,,
135,Zambia,1089,Zambia,2020-06-05,36,7,,,,,,,,
136,Zambia,1089,Zambia,2020-06-06,37,7,,,,,,,,
137,Zambia,1089,Zambia,2020-06-07,38,7,,,,,,,,
138,Zambia,1200,Zambia,2020-06-08,39,10,,,,,,,,
139,Zambia,1200,Zambia,2020-06-09,40,10,,,,,,,,
140,Zambia,1200,Zambia,2020-06-10,41,10,,,,,,,,
141,Zambia,1200,Zambia,2020-06-11,42,10,,,,,,,,
142,Zambia,1321,Zambia,2020-06-12,43,10,,,,,,,,
143,Zambia,1357,Zambia,2020-06-13,44,10,,,,,,,,
144,Zambia,1358,Zambia,2020-06-14,45,11,,,,,,,,
145,Zambia,1382,Zambia,2020-06-15,46,11,,,,,,,,
146,Zambia,1405,Zambia,2020-06-16,47,11,,,,,,,,
147,Zambia,1412,Zambia,2020-06-17,48,11,,,,,,,,
148,Zambia,1416,Zambia,2020-06-18,49,11,,,,,,,,
149,Zambia,1430,Zambia,2020-06-19,50,11,,,,,,,,
150,Zambia,1430,Zambia,2020-06-20,51,11,,,,,,,,
151,Zambia,1430,Zambia,2020-06-21,52,11,,,,,,,,
0,Nigeria,0,Nigeria,2020-01-22,-67,0,,,,,,,,
1,Nigeria,0,Nigeria,2020-01-23,-66,0,,,,,,,,
2,Nigeria,0,Nigeria,2020-01-24,-65,0,,,,,,,,
3,Nigeria,0,Nigeria,2020-01-25,-64,0,,,,,,,,
4,Nigeria,0,Nigeria,2020-01-26,-63,0,,,,,,,,
5,Nigeria,0,Nigeria,2020-01-27,-62,0,,,,,,,,
6,Nigeria,0,Nigeria,2020-01-28,-61,0,,,,,,,,
7,Nigeria,0,Nigeria,2020-01-29,-60,0,,,,,,,,
8,Nigeria,0,Nigeria,2020-01-30,-59,0,,,,,,,,
9,Nigeria,0,Nigeria,2020-01-31,-58,0,,,,,,,,
10,Nigeria,0,Nigeria,2020-02-01,-57,0,,,,,,,,
11,Nigeria,0,Nigeria,2020-02-02,-56,0,,,,,,,,
12,Nigeria,0,Nigeria,2020-02-03,-55,0,,,,,,,,
13,Nigeria,0,Nigeria,2020-02-04,-54,0,,,,,,,,
14,Nigeria,0,Nigeria,2020-02-05,-53,0,,,,,,,,
15,Nigeria,0,Nigeria,2020-02-06,-52,0,,,,,,,,
16,Nigeria,0,Nigeria,2020-02-07,-51,0,,,,,,,,
17,Nigeria,0,Nigeria,2020-02-08,-50,0,,,,,,,,
18,Nigeria,0,Nigeria,2020-02-09,-49,0,,,,,,,,
19,Nigeria,0,Nigeria,2020-02-10,-48,0,,,,,,,,
20,Nigeria,0,Nigeria,2020-02-11,-47,0,,,,,,,,
21,Nigeria,0,Nigeria,2020-02-12,-46,0,,,,,,,,
22,Nigeria,0,Nigeria,2020-02-13,-45,0,,,,,,,,
23,Nigeria,0,Nigeria,2020-02-14,-44,0,,,,,,,,
24,Nigeria,0,Nigeria,2020-02-15,-43,0,,,,,,,,
25,Nigeria,0,Nigeria,2020-02-16,-42,0,,,,,,,,
26,Nigeria,0,Nigeria,2020-02-17,-41,0,,,,,,,,
27,Nigeria,0,Nigeria,2020-02-18,-40,0,,,,,,,,
28,Nigeria,0,Nigeria,2020-02-19,-39,0,,,,,,,,
29,Nigeria,0,Nigeria,2020-02-20,-38,0,,,,,,,,
30,Nigeria,0,Nigeria,2020-02-21,-37,0,,,,,,,,
31,Nigeria,0,Nigeria,2020-02-22,-36,0,,,,,,,,
32,Nigeria,0,Nigeria,2020-02-23,-35,0,,,,,,,,
